"country","iso","year"
"St. Martin (French part)","MAF",1988
"St. Martin (French part)","MAF",1989
"St. Martin (French part)","MAF",1990
"St. Martin (French part)","MAF",1991
"St. Martin (French part)","MAF",1992
"St. Martin (French part)","MAF",1993
"St. Martin (French part)","MAF",1994
"St. Martin (French part)","MAF",1995
"St. Martin (French part)","MAF",1996
"St. Martin (French part)","MAF",1997
"St. Martin (French part)","MAF",1998
"St. Martin (French part)","MAF",1999
"St. Martin (French part)","MAF",2000
"St. Martin (French part)","MAF",2001
"St. Martin (French part)","MAF",2002
"St. Martin (French part)","MAF",2003
"St. Martin (French part)","MAF",2004
"St. Martin (French part)","MAF",2005
"St. Martin (French part)","MAF",2006
"St. Martin (French part)","MAF",2007
"St. Martin (French part)","MAF",2008
"St. Martin (French part)","MAF",2009
"St. Martin (French part)","MAF",2010
"St. Martin (French part)","MAF",2011
"St. Martin (French part)","MAF",2012
"St. Martin (French part)","MAF",2013
"St. Martin (French part)","MAF",2014
"St. Martin (French part)","MAF",2015
"St. Martin (French part)","MAF",2016
"St. Martin (French part)","MAF",2017
"St. Martin (French part)","MAF",2018
"St. Martin (French part)","MAF",2019
"St. Martin (French part)","MAF",2020
"St. Martin (French part)","MAF",2021
"Morocco","MAR",1961
"Morocco","MAR",1962
"Morocco","MAR",1963
"Morocco","MAR",1964
"Morocco","MAR",1965
"Morocco","MAR",1966
"Morocco","MAR",1967
"Morocco","MAR",1968
"Morocco","MAR",1969
"Morocco","MAR",1970
"Morocco","MAR",1971
"Morocco","MAR",1972
"Morocco","MAR",1973
"Morocco","MAR",1974
"Morocco","MAR",1975
"Morocco","MAR",1976
"Morocco","MAR",1977
"Morocco","MAR",1978
"Morocco","MAR",1979
"Morocco","MAR",1980
"Morocco","MAR",1981
"Morocco","MAR",1982
"Morocco","MAR",1983
"Morocco","MAR",1984
"Morocco","MAR",1985
"Morocco","MAR",1986
"Morocco","MAR",1987
"Morocco","MAR",1988
"Morocco","MAR",1989
"Morocco","MAR",1990
"Morocco","MAR",1991
"Morocco","MAR",1992
"Morocco","MAR",1993
"Morocco","MAR",1994
"Morocco","MAR",1995
"Morocco","MAR",1996
"Morocco","MAR",1997
"Morocco","MAR",1998
"Morocco","MAR",1999
"Morocco","MAR",2000
"Morocco","MAR",2001
"Morocco","MAR",2002
"Morocco","MAR",2003
"Morocco","MAR",2004
"Morocco","MAR",2005
"Morocco","MAR",2006
"Morocco","MAR",2007
"Morocco","MAR",2008
"Morocco","MAR",2009
"Morocco","MAR",2010
"Morocco","MAR",2011
"Morocco","MAR",2012
"Morocco","MAR",2013
"Morocco","MAR",2014
"Morocco","MAR",2015
"Morocco","MAR",2016
"Morocco","MAR",2017
"Morocco","MAR",2018
"Morocco","MAR",2019
"Morocco","MAR",2020
"Morocco","MAR",2021
"Monaco","MCO",1961
"Monaco","MCO",1962
"Monaco","MCO",1963
"Monaco","MCO",1964
"Monaco","MCO",1965
"Monaco","MCO",1966
"Monaco","MCO",1967
"Monaco","MCO",1968
"Monaco","MCO",1969
"Monaco","MCO",1970
"Monaco","MCO",1971
"Monaco","MCO",1972
"Monaco","MCO",1973
"Monaco","MCO",1974
"Monaco","MCO",1975
"Monaco","MCO",1976
"Monaco","MCO",1977
"Monaco","MCO",1978
"Monaco","MCO",1979
"Monaco","MCO",1980
"Monaco","MCO",1981
"Monaco","MCO",1982
"Monaco","MCO",1983
"Monaco","MCO",1984
"Monaco","MCO",1985
"Monaco","MCO",1986
"Monaco","MCO",1987
"Monaco","MCO",1988
"Monaco","MCO",1989
"Monaco","MCO",1990
"Monaco","MCO",1991
"Monaco","MCO",1992
"Monaco","MCO",1993
"Monaco","MCO",1994
"Monaco","MCO",1995
"Monaco","MCO",1996
"Monaco","MCO",1997
"Monaco","MCO",1998
"Monaco","MCO",1999
"Monaco","MCO",2000
"Monaco","MCO",2001
"Monaco","MCO",2002
"Monaco","MCO",2003
"Monaco","MCO",2004
"Monaco","MCO",2005
"Monaco","MCO",2006
"Monaco","MCO",2007
"Monaco","MCO",2008
"Monaco","MCO",2009
"Monaco","MCO",2010
"Monaco","MCO",2011
"Monaco","MCO",2012
"Monaco","MCO",2013
"Monaco","MCO",2014
"Monaco","MCO",2015
"Monaco","MCO",2016
"Monaco","MCO",2017
"Monaco","MCO",2018
"Monaco","MCO",2019
"Monaco","MCO",2020
"Monaco","MCO",2021
"Moldova","MDA",1961
"Moldova","MDA",1962
"Moldova","MDA",1963
"Moldova","MDA",1964
"Moldova","MDA",1965
"Moldova","MDA",1966
"Moldova","MDA",1967
"Moldova","MDA",1968
"Moldova","MDA",1969
"Moldova","MDA",1970
"Moldova","MDA",1971
"Moldova","MDA",1972
"Moldova","MDA",1973
"Moldova","MDA",1974
"Moldova","MDA",1975
"Moldova","MDA",1976
"Moldova","MDA",1977
"Moldova","MDA",1978
"Moldova","MDA",1979
"Moldova","MDA",1980
"Moldova","MDA",1981
"Moldova","MDA",1982
"Moldova","MDA",1983
"Moldova","MDA",1984
"Moldova","MDA",1985
"Moldova","MDA",1986
"Moldova","MDA",1987
"Moldova","MDA",1988
"Moldova","MDA",1989
"Moldova","MDA",1990
"Moldova","MDA",1991
"Moldova","MDA",1992
"Moldova","MDA",1993
"Moldova","MDA",1994
"Moldova","MDA",1995
"Moldova","MDA",1996
"Moldova","MDA",1997
"Moldova","MDA",1998
"Moldova","MDA",1999
"Moldova","MDA",2000
"Moldova","MDA",2001
"Moldova","MDA",2002
"Moldova","MDA",2003
"Moldova","MDA",2004
"Moldova","MDA",2005
"Moldova","MDA",2006
"Moldova","MDA",2007
"Moldova","MDA",2008
"Moldova","MDA",2009
"Moldova","MDA",2010
"Moldova","MDA",2011
"Moldova","MDA",2012
"Moldova","MDA",2013
"Moldova","MDA",2014
"Moldova","MDA",2015
"Moldova","MDA",2016
"Moldova","MDA",2017
"Moldova","MDA",2018
"Moldova","MDA",2019
"Moldova","MDA",2020
"Moldova","MDA",2021
"Madagascar","MDG",1961
"Madagascar","MDG",1962
"Madagascar","MDG",1963
"Madagascar","MDG",1964
"Madagascar","MDG",1965
"Madagascar","MDG",1966
"Madagascar","MDG",1967
"Madagascar","MDG",1968
"Madagascar","MDG",1969
"Madagascar","MDG",1970
"Madagascar","MDG",1971
"Madagascar","MDG",1972
"Madagascar","MDG",1973
"Madagascar","MDG",1974
"Madagascar","MDG",1975
"Madagascar","MDG",1976
"Madagascar","MDG",1977
"Madagascar","MDG",1978
"Madagascar","MDG",1979
"Madagascar","MDG",1980
"Madagascar","MDG",1981
"Madagascar","MDG",1982
"Madagascar","MDG",1983
"Madagascar","MDG",1984
"Madagascar","MDG",1985
"Madagascar","MDG",1986
"Madagascar","MDG",1987
"Madagascar","MDG",1988
"Madagascar","MDG",1989
"Madagascar","MDG",1990
"Madagascar","MDG",1991
"Madagascar","MDG",1992
"Madagascar","MDG",1993
"Madagascar","MDG",1994
"Madagascar","MDG",1995
"Madagascar","MDG",1996
"Madagascar","MDG",1997
"Madagascar","MDG",1998
"Madagascar","MDG",1999
"Madagascar","MDG",2000
"Madagascar","MDG",2001
"Madagascar","MDG",2002
"Madagascar","MDG",2003
"Madagascar","MDG",2004
"Madagascar","MDG",2005
"Madagascar","MDG",2006
"Madagascar","MDG",2007
"Madagascar","MDG",2008
"Madagascar","MDG",2009
"Madagascar","MDG",2010
"Madagascar","MDG",2011
"Madagascar","MDG",2012
"Madagascar","MDG",2013
"Madagascar","MDG",2014
"Madagascar","MDG",2015
"Madagascar","MDG",2016
"Madagascar","MDG",2017
"Madagascar","MDG",2018
"Madagascar","MDG",2019
"Madagascar","MDG",2020
"Madagascar","MDG",2021
"Maldives","MDV",1961
"Maldives","MDV",1962
"Maldives","MDV",1963
"Maldives","MDV",1964
"Maldives","MDV",1965
"Maldives","MDV",1966
"Maldives","MDV",1967
"Maldives","MDV",1968
"Maldives","MDV",1969
"Maldives","MDV",1970
"Maldives","MDV",1971
"Maldives","MDV",1972
"Maldives","MDV",1973
"Maldives","MDV",1974
"Maldives","MDV",1975
"Maldives","MDV",1976
"Maldives","MDV",1977
"Maldives","MDV",1978
"Maldives","MDV",1979
"Maldives","MDV",1980
"Maldives","MDV",1981
"Maldives","MDV",1982
"Maldives","MDV",1983
"Maldives","MDV",1984
"Maldives","MDV",1985
"Maldives","MDV",1986
"Maldives","MDV",1987
"Maldives","MDV",1988
"Maldives","MDV",1989
"Maldives","MDV",1990
"Maldives","MDV",1991
"Maldives","MDV",1992
"Maldives","MDV",1993
"Maldives","MDV",1994
"Maldives","MDV",1995
"Maldives","MDV",1996
"Maldives","MDV",1997
"Maldives","MDV",1998
"Maldives","MDV",1999
"Maldives","MDV",2000
"Maldives","MDV",2001
"Maldives","MDV",2002
"Maldives","MDV",2003
"Maldives","MDV",2004
"Maldives","MDV",2005
"Maldives","MDV",2006
"Maldives","MDV",2007
"Maldives","MDV",2008
"Maldives","MDV",2009
"Maldives","MDV",2010
"Maldives","MDV",2011
"Maldives","MDV",2012
"Maldives","MDV",2013
"Maldives","MDV",2014
"Maldives","MDV",2015
"Maldives","MDV",2016
"Maldives","MDV",2017
"Maldives","MDV",2018
"Maldives","MDV",2019
"Maldives","MDV",2020
"Maldives","MDV",2021
"Middle East & North Africa","MEA",1961
"Middle East & North Africa","MEA",1962
"Middle East & North Africa","MEA",1963
"Middle East & North Africa","MEA",1964
"Middle East & North Africa","MEA",1965
"Middle East & North Africa","MEA",1966
"Middle East & North Africa","MEA",1967
"Middle East & North Africa","MEA",1968
"Middle East & North Africa","MEA",1969
"Middle East & North Africa","MEA",1970
"Middle East & North Africa","MEA",1971
"Middle East & North Africa","MEA",1972
"Middle East & North Africa","MEA",1973
"Middle East & North Africa","MEA",1974
"Middle East & North Africa","MEA",1975
"Middle East & North Africa","MEA",1976
"Middle East & North Africa","MEA",1977
"Middle East & North Africa","MEA",1978
"Middle East & North Africa","MEA",1979
"Middle East & North Africa","MEA",1980
"Middle East & North Africa","MEA",1981
"Middle East & North Africa","MEA",1982
"Middle East & North Africa","MEA",1983
"Middle East & North Africa","MEA",1984
"Middle East & North Africa","MEA",1985
"Middle East & North Africa","MEA",1986
"Middle East & North Africa","MEA",1987
"Middle East & North Africa","MEA",1988
"Middle East & North Africa","MEA",1989
"Middle East & North Africa","MEA",1990
"Middle East & North Africa","MEA",1991
"Middle East & North Africa","MEA",1992
"Middle East & North Africa","MEA",1993
"Middle East & North Africa","MEA",1994
"Middle East & North Africa","MEA",1995
"Middle East & North Africa","MEA",1996
"Middle East & North Africa","MEA",1997
"Middle East & North Africa","MEA",1998
"Middle East & North Africa","MEA",1999
"Middle East & North Africa","MEA",2000
"Middle East & North Africa","MEA",2001
"Middle East & North Africa","MEA",2002
"Middle East & North Africa","MEA",2003
"Middle East & North Africa","MEA",2004
"Middle East & North Africa","MEA",2005
"Middle East & North Africa","MEA",2006
"Middle East & North Africa","MEA",2007
"Middle East & North Africa","MEA",2008
"Middle East & North Africa","MEA",2009
"Middle East & North Africa","MEA",2010
"Middle East & North Africa","MEA",2011
"Middle East & North Africa","MEA",2012
"Middle East & North Africa","MEA",2013
"Middle East & North Africa","MEA",2014
"Middle East & North Africa","MEA",2015
"Middle East & North Africa","MEA",2016
"Middle East & North Africa","MEA",2017
"Middle East & North Africa","MEA",2018
"Middle East & North Africa","MEA",2019
"Middle East & North Africa","MEA",2020
"Middle East & North Africa","MEA",2021
"Mexico","MEX",1961
"Mexico","MEX",1962
"Mexico","MEX",1963
"Mexico","MEX",1964
"Mexico","MEX",1965
"Mexico","MEX",1966
"Mexico","MEX",1967
"Mexico","MEX",1968
"Mexico","MEX",1969
"Mexico","MEX",1970
"Mexico","MEX",1971
"Mexico","MEX",1972
"Mexico","MEX",1973
"Mexico","MEX",1974
"Mexico","MEX",1975
"Mexico","MEX",1976
"Mexico","MEX",1977
"Mexico","MEX",1978
"Mexico","MEX",1979
"Mexico","MEX",1980
"Mexico","MEX",1981
"Mexico","MEX",1982
"Mexico","MEX",1983
"Mexico","MEX",1984
"Mexico","MEX",1985
"Mexico","MEX",1986
"Mexico","MEX",1987
"Mexico","MEX",1988
"Mexico","MEX",1989
"Mexico","MEX",1990
"Mexico","MEX",1991
"Mexico","MEX",1992
"Mexico","MEX",1993
"Mexico","MEX",1994
"Mexico","MEX",1995
"Mexico","MEX",1996
"Mexico","MEX",1997
"Mexico","MEX",1998
"Mexico","MEX",1999
"Mexico","MEX",2000
"Mexico","MEX",2001
"Mexico","MEX",2002
"Mexico","MEX",2003
"Mexico","MEX",2004
"Mexico","MEX",2005
"Mexico","MEX",2006
"Mexico","MEX",2007
"Mexico","MEX",2008
"Mexico","MEX",2009
"Mexico","MEX",2010
"Mexico","MEX",2011
"Mexico","MEX",2012
"Mexico","MEX",2013
"Mexico","MEX",2014
"Mexico","MEX",2015
"Mexico","MEX",2016
"Mexico","MEX",2017
"Mexico","MEX",2018
"Mexico","MEX",2019
"Mexico","MEX",2020
"Mexico","MEX",2021
"Marshall Islands","MHL",1961
"Marshall Islands","MHL",1962
"Marshall Islands","MHL",1963
"Marshall Islands","MHL",1964
"Marshall Islands","MHL",1965
"Marshall Islands","MHL",1966
"Marshall Islands","MHL",1967
"Marshall Islands","MHL",1968
"Marshall Islands","MHL",1969
"Marshall Islands","MHL",1970
"Marshall Islands","MHL",1971
"Marshall Islands","MHL",1972
"Marshall Islands","MHL",1973
"Marshall Islands","MHL",1974
"Marshall Islands","MHL",1975
"Marshall Islands","MHL",1976
"Marshall Islands","MHL",1977
"Marshall Islands","MHL",1978
"Marshall Islands","MHL",1979
"Marshall Islands","MHL",1980
"Marshall Islands","MHL",1981
"Marshall Islands","MHL",1982
"Marshall Islands","MHL",1983
"Marshall Islands","MHL",1984
"Marshall Islands","MHL",1985
"Marshall Islands","MHL",1986
"Marshall Islands","MHL",1987
"Marshall Islands","MHL",1988
"Marshall Islands","MHL",1989
"Marshall Islands","MHL",1990
"Marshall Islands","MHL",1991
"Marshall Islands","MHL",1992
"Marshall Islands","MHL",1993
"Marshall Islands","MHL",1994
"Marshall Islands","MHL",1995
"Marshall Islands","MHL",1996
"Marshall Islands","MHL",1997
"Marshall Islands","MHL",1998
"Marshall Islands","MHL",1999
"Marshall Islands","MHL",2000
"Marshall Islands","MHL",2001
"Marshall Islands","MHL",2002
"Marshall Islands","MHL",2003
"Marshall Islands","MHL",2004
"Marshall Islands","MHL",2005
"Marshall Islands","MHL",2006
"Marshall Islands","MHL",2007
"Marshall Islands","MHL",2008
"Marshall Islands","MHL",2009
"Marshall Islands","MHL",2010
"Marshall Islands","MHL",2011
"Marshall Islands","MHL",2012
"Marshall Islands","MHL",2013
"Marshall Islands","MHL",2014
"Marshall Islands","MHL",2015
"Marshall Islands","MHL",2016
"Marshall Islands","MHL",2017
"Marshall Islands","MHL",2018
"Marshall Islands","MHL",2019
"Marshall Islands","MHL",2020
"Marshall Islands","MHL",2021
"Middle income","MIC",1961
"Middle income","MIC",1962
"Middle income","MIC",1963
"Middle income","MIC",1964
"Middle income","MIC",1965
"Middle income","MIC",1966
"Middle income","MIC",1967
"Middle income","MIC",1968
"Middle income","MIC",1969
"Middle income","MIC",1970
"Middle income","MIC",1971
"Middle income","MIC",1972
"Middle income","MIC",1973
"Middle income","MIC",1974
"Middle income","MIC",1975
"Middle income","MIC",1976
"Middle income","MIC",1977
"Middle income","MIC",1978
"Middle income","MIC",1979
"Middle income","MIC",1980
"Middle income","MIC",1981
"Middle income","MIC",1982
"Middle income","MIC",1983
"Middle income","MIC",1984
"Middle income","MIC",1985
"Middle income","MIC",1986
"Middle income","MIC",1987
"Middle income","MIC",1988
"Middle income","MIC",1989
"Middle income","MIC",1990
"Middle income","MIC",1991
"Middle income","MIC",1992
"Middle income","MIC",1993
"Middle income","MIC",1994
"Middle income","MIC",1995
"Middle income","MIC",1996
"Middle income","MIC",1997
"Middle income","MIC",1998
"Middle income","MIC",1999
"Middle income","MIC",2000
"Middle income","MIC",2001
"Middle income","MIC",2002
"Middle income","MIC",2003
"Middle income","MIC",2004
"Middle income","MIC",2005
"Middle income","MIC",2006
"Middle income","MIC",2007
"Middle income","MIC",2008
"Middle income","MIC",2009
"Middle income","MIC",2010
"Middle income","MIC",2011
"Middle income","MIC",2012
"Middle income","MIC",2013
"Middle income","MIC",2014
"Middle income","MIC",2015
"Middle income","MIC",2016
"Middle income","MIC",2017
"Middle income","MIC",2018
"Middle income","MIC",2019
"Middle income","MIC",2020
"Middle income","MIC",2021
"North Macedonia","MKD",1961
"North Macedonia","MKD",1962
"North Macedonia","MKD",1963
"North Macedonia","MKD",1964
"North Macedonia","MKD",1965
"North Macedonia","MKD",1966
"North Macedonia","MKD",1967
"North Macedonia","MKD",1968
"North Macedonia","MKD",1969
"North Macedonia","MKD",1970
"North Macedonia","MKD",1971
"North Macedonia","MKD",1972
"North Macedonia","MKD",1973
"North Macedonia","MKD",1974
"North Macedonia","MKD",1975
"North Macedonia","MKD",1976
"North Macedonia","MKD",1977
"North Macedonia","MKD",1978
"North Macedonia","MKD",1979
"North Macedonia","MKD",1980
"North Macedonia","MKD",1981
"North Macedonia","MKD",1982
"North Macedonia","MKD",1983
"North Macedonia","MKD",1984
"North Macedonia","MKD",1985
"North Macedonia","MKD",1986
"North Macedonia","MKD",1987
"North Macedonia","MKD",1988
"North Macedonia","MKD",1989
"North Macedonia","MKD",1990
"North Macedonia","MKD",1991
"North Macedonia","MKD",1992
"North Macedonia","MKD",1993
"North Macedonia","MKD",1994
"North Macedonia","MKD",1995
"North Macedonia","MKD",1996
"North Macedonia","MKD",1997
"North Macedonia","MKD",1998
"North Macedonia","MKD",1999
"North Macedonia","MKD",2000
"North Macedonia","MKD",2001
"North Macedonia","MKD",2002
"North Macedonia","MKD",2003
"North Macedonia","MKD",2004
"North Macedonia","MKD",2005
"North Macedonia","MKD",2006
"North Macedonia","MKD",2007
"North Macedonia","MKD",2008
"North Macedonia","MKD",2009
"North Macedonia","MKD",2010
"North Macedonia","MKD",2011
"North Macedonia","MKD",2012
"North Macedonia","MKD",2013
"North Macedonia","MKD",2014
"North Macedonia","MKD",2015
"North Macedonia","MKD",2016
"North Macedonia","MKD",2017
"North Macedonia","MKD",2018
"North Macedonia","MKD",2019
"North Macedonia","MKD",2020
"North Macedonia","MKD",2021
"Mali","MLI",1961
"Mali","MLI",1962
"Mali","MLI",1963
"Mali","MLI",1964
"Mali","MLI",1965
"Mali","MLI",1966
"Mali","MLI",1967
"Mali","MLI",1968
"Mali","MLI",1969
"Mali","MLI",1970
"Mali","MLI",1971
"Mali","MLI",1972
"Mali","MLI",1973
"Mali","MLI",1974
"Mali","MLI",1975
"Mali","MLI",1976
"Mali","MLI",1977
"Mali","MLI",1978
"Mali","MLI",1979
"Mali","MLI",1980
"Mali","MLI",1981
"Mali","MLI",1982
"Mali","MLI",1983
"Mali","MLI",1984
"Mali","MLI",1985
"Mali","MLI",1986
"Mali","MLI",1987
"Mali","MLI",1988
"Mali","MLI",1989
"Mali","MLI",1990
"Mali","MLI",1991
"Mali","MLI",1992
"Mali","MLI",1993
"Mali","MLI",1994
"Mali","MLI",1995
"Mali","MLI",1996
"Mali","MLI",1997
"Mali","MLI",1998
"Mali","MLI",1999
"Mali","MLI",2000
"Mali","MLI",2001
"Mali","MLI",2002
"Mali","MLI",2003
"Mali","MLI",2004
"Mali","MLI",2005
"Mali","MLI",2006
"Mali","MLI",2007
"Mali","MLI",2008
"Mali","MLI",2009
"Mali","MLI",2010
"Mali","MLI",2011
"Mali","MLI",2012
"Mali","MLI",2013
"Mali","MLI",2014
"Mali","MLI",2015
"Mali","MLI",2016
"Mali","MLI",2017
"Mali","MLI",2018
"Mali","MLI",2019
"Mali","MLI",2020
"Mali","MLI",2021
"Malta","MLT",1961
"Malta","MLT",1962
"Malta","MLT",1963
"Malta","MLT",1964
"Malta","MLT",1965
"Malta","MLT",1966
"Malta","MLT",1967
"Malta","MLT",1968
"Malta","MLT",1969
"Malta","MLT",1970
"Malta","MLT",1971
"Malta","MLT",1972
"Malta","MLT",1973
"Malta","MLT",1974
"Malta","MLT",1975
"Malta","MLT",1976
"Malta","MLT",1977
"Malta","MLT",1978
"Malta","MLT",1979
"Malta","MLT",1980
"Malta","MLT",1981
"Malta","MLT",1982
"Malta","MLT",1983
"Malta","MLT",1984
"Malta","MLT",1985
"Malta","MLT",1986
"Malta","MLT",1987
"Malta","MLT",1988
"Malta","MLT",1989
"Malta","MLT",1990
"Malta","MLT",1991
"Malta","MLT",1992
"Malta","MLT",1993
"Malta","MLT",1994
"Malta","MLT",1995
"Malta","MLT",1996
"Malta","MLT",1997
"Malta","MLT",1998
"Malta","MLT",1999
"Malta","MLT",2000
"Malta","MLT",2001
"Malta","MLT",2002
"Malta","MLT",2003
"Malta","MLT",2004
"Malta","MLT",2005
"Malta","MLT",2006
"Malta","MLT",2007
"Malta","MLT",2008
"Malta","MLT",2009
"Malta","MLT",2010
"Malta","MLT",2011
"Malta","MLT",2012
"Malta","MLT",2013
"Malta","MLT",2014
"Malta","MLT",2015
"Malta","MLT",2016
"Malta","MLT",2017
"Malta","MLT",2018
"Malta","MLT",2019
"Malta","MLT",2020
"Malta","MLT",2021
"Myanmar","MMR",1961
"Myanmar","MMR",1962
"Myanmar","MMR",1963
"Myanmar","MMR",1964
"Myanmar","MMR",1965
"Myanmar","MMR",1966
"Myanmar","MMR",1967
"Myanmar","MMR",1968
"Myanmar","MMR",1969
"Myanmar","MMR",1970
"Myanmar","MMR",1971
"Myanmar","MMR",1972
"Myanmar","MMR",1973
"Myanmar","MMR",1974
"Myanmar","MMR",1975
"Myanmar","MMR",1976
"Myanmar","MMR",1977
"Myanmar","MMR",1978
"Myanmar","MMR",1979
"Myanmar","MMR",1980
"Myanmar","MMR",1981
"Myanmar","MMR",1982
"Myanmar","MMR",1983
"Myanmar","MMR",1984
"Myanmar","MMR",1985
"Myanmar","MMR",1986
"Myanmar","MMR",1987
"Myanmar","MMR",1988
"Myanmar","MMR",1989
"Myanmar","MMR",1990
"Myanmar","MMR",1991
"Myanmar","MMR",1992
"Myanmar","MMR",1993
"Myanmar","MMR",1994
"Myanmar","MMR",1995
"Myanmar","MMR",1996
"Myanmar","MMR",1997
"Myanmar","MMR",1998
"Myanmar","MMR",1999
"Myanmar","MMR",2000
"Myanmar","MMR",2001
"Myanmar","MMR",2002
"Myanmar","MMR",2003
"Myanmar","MMR",2004
"Myanmar","MMR",2005
"Myanmar","MMR",2006
"Myanmar","MMR",2007
"Myanmar","MMR",2008
"Myanmar","MMR",2009
"Myanmar","MMR",2010
"Myanmar","MMR",2011
"Myanmar","MMR",2012
"Myanmar","MMR",2013
"Myanmar","MMR",2014
"Myanmar","MMR",2015
"Myanmar","MMR",2016
"Myanmar","MMR",2017
"Myanmar","MMR",2018
"Myanmar","MMR",2019
"Myanmar","MMR",2020
"Myanmar","MMR",2021
"Middle East & North Africa (excluding high income)","MNA",1961
"Middle East & North Africa (excluding high income)","MNA",1962
"Middle East & North Africa (excluding high income)","MNA",1963
"Middle East & North Africa (excluding high income)","MNA",1964
"Middle East & North Africa (excluding high income)","MNA",1965
"Middle East & North Africa (excluding high income)","MNA",1966
"Middle East & North Africa (excluding high income)","MNA",1967
"Middle East & North Africa (excluding high income)","MNA",1968
"Middle East & North Africa (excluding high income)","MNA",1969
"Middle East & North Africa (excluding high income)","MNA",1970
"Middle East & North Africa (excluding high income)","MNA",1971
"Middle East & North Africa (excluding high income)","MNA",1972
"Middle East & North Africa (excluding high income)","MNA",1973
"Middle East & North Africa (excluding high income)","MNA",1974
"Middle East & North Africa (excluding high income)","MNA",1975
"Middle East & North Africa (excluding high income)","MNA",1976
"Middle East & North Africa (excluding high income)","MNA",1977
"Middle East & North Africa (excluding high income)","MNA",1978
"Mongolia","MNG",1981
"Middle East & North Africa (excluding high income)","MNA",1979
"Middle East & North Africa (excluding high income)","MNA",1980
"Middle East & North Africa (excluding high income)","MNA",1981
"Middle East & North Africa (excluding high income)","MNA",1982
"Middle East & North Africa (excluding high income)","MNA",1983
"Middle East & North Africa (excluding high income)","MNA",1984
"Middle East & North Africa (excluding high income)","MNA",1985
"Middle East & North Africa (excluding high income)","MNA",1986
"Middle East & North Africa (excluding high income)","MNA",1987
"Middle East & North Africa (excluding high income)","MNA",1988
"Middle East & North Africa (excluding high income)","MNA",1989
"Middle East & North Africa (excluding high income)","MNA",1990
"Middle East & North Africa (excluding high income)","MNA",1991
"Middle East & North Africa (excluding high income)","MNA",1992
"Middle East & North Africa (excluding high income)","MNA",1993
"Middle East & North Africa (excluding high income)","MNA",1994
"Middle East & North Africa (excluding high income)","MNA",1995
"Middle East & North Africa (excluding high income)","MNA",1996
"Middle East & North Africa (excluding high income)","MNA",1997
"Middle East & North Africa (excluding high income)","MNA",1998
"Middle East & North Africa (excluding high income)","MNA",1999
"Middle East & North Africa (excluding high income)","MNA",2000
"Middle East & North Africa (excluding high income)","MNA",2001
"Middle East & North Africa (excluding high income)","MNA",2002
"Middle East & North Africa (excluding high income)","MNA",2003
"Middle East & North Africa (excluding high income)","MNA",2004
"Middle East & North Africa (excluding high income)","MNA",2005
"Middle East & North Africa (excluding high income)","MNA",2006
"Middle East & North Africa (excluding high income)","MNA",2007
"Middle East & North Africa (excluding high income)","MNA",2008
"Middle East & North Africa (excluding high income)","MNA",2009
"Middle East & North Africa (excluding high income)","MNA",2010
"Middle East & North Africa (excluding high income)","MNA",2011
"Middle East & North Africa (excluding high income)","MNA",2012
"Middle East & North Africa (excluding high income)","MNA",2013
"Middle East & North Africa (excluding high income)","MNA",2014
"Middle East & North Africa (excluding high income)","MNA",2015
"Middle East & North Africa (excluding high income)","MNA",2016
"Middle East & North Africa (excluding high income)","MNA",2017
"Middle East & North Africa (excluding high income)","MNA",2018
"Middle East & North Africa (excluding high income)","MNA",2019
"Middle East & North Africa (excluding high income)","MNA",2020
"Middle East & North Africa (excluding high income)","MNA",2021
"Montenegro","MNE",1961
"Montenegro","MNE",1962
"Montenegro","MNE",1963
"Montenegro","MNE",1964
"Montenegro","MNE",1965
"Montenegro","MNE",1966
"Montenegro","MNE",1967
"Montenegro","MNE",1968
"Montenegro","MNE",1969
"Montenegro","MNE",1970
"Montenegro","MNE",1971
"Montenegro","MNE",1972
"Montenegro","MNE",1973
"Montenegro","MNE",1974
"Montenegro","MNE",1975
"Montenegro","MNE",1976
"Montenegro","MNE",1977
"Montenegro","MNE",1978
"Montenegro","MNE",1979
"Montenegro","MNE",1980
"Montenegro","MNE",1981
"Montenegro","MNE",1982
"Montenegro","MNE",1983
"Montenegro","MNE",1984
"Montenegro","MNE",1985
"Montenegro","MNE",1986
"Montenegro","MNE",1987
"Montenegro","MNE",1988
"Montenegro","MNE",1989
"Montenegro","MNE",1990
"Montenegro","MNE",1991
"Montenegro","MNE",1992
"Montenegro","MNE",1993
"Montenegro","MNE",1994
"Montenegro","MNE",1995
"Montenegro","MNE",1996
"Montenegro","MNE",1997
"Montenegro","MNE",1998
"Montenegro","MNE",1999
"Montenegro","MNE",2000
"Montenegro","MNE",2001
"Montenegro","MNE",2002
"Montenegro","MNE",2003
"Montenegro","MNE",2004
"Montenegro","MNE",2005
"Montenegro","MNE",2006
"Montenegro","MNE",2007
"Montenegro","MNE",2008
"Montenegro","MNE",2009
"Montenegro","MNE",2010
"Montenegro","MNE",2011
"Montenegro","MNE",2012
"Montenegro","MNE",2013
"Montenegro","MNE",2014
"Montenegro","MNE",2015
"Montenegro","MNE",2016
"Montenegro","MNE",2017
"Montenegro","MNE",2018
"Montenegro","MNE",2019
"Montenegro","MNE",2020
"Montenegro","MNE",2021
"Mongolia","MNG",1961
"Mongolia","MNG",1962
"Mongolia","MNG",1963
"Mongolia","MNG",1964
