,Country,ISO3,Year,Temp_Change
6448,Indonesia,IDN,1989,0.05
6449,"Iran, Islamic Rep. of",IRN,1989,0.144
6450,Iraq,IRQ,1989,0.085
6451,Ireland,IRL,1989,1.028
6452,Isle of Man,IMN,1989,1.085
6453,Israel,ISR,1989,-0.179
6454,Italy,ITA,1989,0.398
6455,Jamaica,JAM,1989,0.538
6456,Japan,JPN,1989,0.541
6457,Jordan,JOR,1989,-0.076
6458,"Kazakhstan, Rep. of",KAZ,1989,
6459,Kenya,KEN,1989,-0.183
6460,Kiribati,KIR,1989,-0.112
6461,"Korea, Dem. People's Rep. of",PRK,1989,1.257
6462,"Korea, Rep. of",KOR,1989,0.804
6463,Kuwait,KWT,1989,-0.037
6464,Kyrgyz Rep.,KGZ,1989,
6465,Lao People's Dem. Rep.,LAO,1989,0.288
6466,Latvia,LVA,1989,
6467,Lebanon,LBN,1989,0.122
6468,"Lesotho, Kingdom of",LSO,1989,-0.01
6469,Liberia,LBR,1989,0.353
6470,Libya,LBY,1989,-0.086
6471,Liechtenstein,LIE,1989,1.09
6472,Lithuania,LTU,1989,
6473,Luxembourg,LUX,1989,
6474,"Madagascar, Rep. of",MDG,1989,0.016
6475,Malawi,MWI,1989,0.211
6476,Malaysia,MYS,1989,0.131
6477,Maldives,MDV,1989,-0.021
6478,Mali,MLI,1989,0.139
6479,Malta,MLT,1989,0.196
6480,"Marshall Islands, Rep. of the",MHL,1989,
6481,Martinique,MTQ,1989,-0.125
6482,"Mauritania, Islamic Rep. of",MRT,1989,0.637
6483,Mauritius,MUS,1989,-0.002
6484,Mayotte,MYT,1989,-0.209
6485,Mexico,MEX,1989,0.445
6486,"Micronesia, Federated States of",FSM,1989,
6487,"Moldova, Rep. of",MDA,1989,
6488,Monaco,MCO,1989,0.875
6489,Mongolia,MNG,1989,1.354
6490,Montenegro,MNE,1989,
6491,Montserrat,MSR,1989,-0.164
6492,Morocco,MAR,1989,0.686
6493,"Mozambique, Rep. of",MOZ,1989,0.066
6494,Myanmar,MMR,1989,0.366
6495,Namibia,NAM,1989,-0.215
6496,"Nauru, Rep. of",NRU,1989,0.321
6497,Nepal,NPL,1989,0.046
6498,"Netherlands, The",NLD,1989,1.535
6499,New Caledonia,NCL,1989,0.229
6500,New Zealand,NZL,1989,0.742
6501,Nicaragua,NIC,1989,0.118
6502,Niger,NER,1989,-0.309
6503,Nigeria,NGA,1989,-0.333
6504,Niue,NIU,1989,0.077
6505,Norfolk Island,NFK,1989,0.516
6506,"North Macedonia, Republic of ",MKD,1989,
6507,Norway,NOR,1989,1.755
6508,Oman,OMN,1989,-0.156
6509,Pakistan,PAK,1989,-0.291
6510,"Palau, Rep. of",PLW,1989,
6511,Panama,PAN,1989,0.064
6512,Papua New Guinea,PNG,1989,0.368
6513,Paraguay,PRY,1989,-0.15
6514,Peru,PER,1989,0.125
6515,Philippines,PHL,1989,0.265
6516,Pitcairn Islands,PCN,1989,0.34
6517,"Poland, Rep. of",POL,1989,1.692
6518,Portugal,PRT,1989,1.125
6519,Puerto Rico,PRI,1989,0.057
6520,Qatar,QAT,1989,-0.14
6521,Romania,ROU,1989,0.753
6522,Russian Federation,RUS,1989,
6523,Rwanda,RWA,1989,0.256
6524,Saint Helena,SHN,1989,0.797
6525,Saint Pierre and Miquelon,SPM,1989,-0.334
6526,Samoa,WSM,1989,-0.035
6527,"San Marino, Rep. of",SMR,1989,0.263
6528,"São Tomé and Príncipe, Dem. Rep. of",STP,1989,-0.067
6529,Saudi Arabia,SAU,1989,-0.192
6530,Senegal,SEN,1989,0.589
6531,"Serbia, Rep. of",SRB,1989,
6532,Seychelles,SYC,1989,-0.035
6533,Sierra Leone,SLE,1989,0.169
6534,Singapore,SGP,1989,0.182
6535,Slovak Rep.,SVK,1989,
6536,"Slovenia, Rep. of",SVN,1989,
6537,Solomon Islands,SLB,1989,0.096
6538,Somalia,SOM,1989,0.04
6539,South Africa,ZAF,1989,-0.043
6540,"South Sudan, Rep. of",SSD,1989,
6541,Spain,ESP,1989,1.002
6542,Sri Lanka,LKA,1989,0.305
6543,St. Kitts and Nevis,KNA,1989,-0.164
6544,St. Lucia,LCA,1989,-0.093
6545,St. Vincent and the Grenadines,VCT,1989,-0.115
6546,Sudan,SDN,1989,
6547,Suriname,SUR,1989,0.115
6548,Sweden,SWE,1989,2.002
6549,Switzerland,CHE,1989,1.126
6550,Syrian Arab Rep.,SYR,1989,0.377
6551,Taiwan Province of China,TWN,1989,-0.016
6552,"Tajikistan, Rep. of",TJK,1989,
6553,"Tanzania, United Rep. of",TZA,1989,-0.045
6554,Thailand,THA,1989,0.341
6555,"Timor-Leste, Dem. Rep. of",TLS,1989,
6556,Togo,TGO,1989,0.139
6557,Tokelau,TKL,1989,0.197
6558,Tonga,TON,1989,0.414
6559,Trinidad and Tobago,TTO,1989,-0.292
6560,Tunisia,TUN,1989,0.485
6561,Turkey,TUR,1989,0.334
6562,Turkmenistan,TKM,1989,
6563,Turks and Caicos Islands,TCA,1989,
6564,Tuvalu,TUV,1989,-0.136
6565,Uganda,UGA,1989,0.063
6566,Ukraine,UKR,1989,
6567,United Arab Emirates,ARE,1989,-0.169
6568,United Kingdom,GBR,1989,1.137
6569,United States,USA,1989,0.319
6570,United States Virgin Islands,VIR,1989,-0.026
6571,Uruguay,URY,1989,0.73
6572,"Uzbekistan, Rep. of",UZB,1989,
6573,Vanuatu,VUT,1989,0.092
6574,"Venezuela, Rep. Bolivariana de",VEN,1989,-0.315
6575,Vietnam,VNM,1989,0.003
6576,Wallis and Futuna Islands,WLF,1989,0.11
6577,West Bank and Gaza,PSE,1989,-0.18
6578,Western Sahara,ESH,1989,0.659
6579,World,WLD,1989,0.335
6580,"Yemen, Rep. of",YEM,1989,0.391
6581,Zambia,ZMB,1989,0.216
6582,Zimbabwe,ZWE,1989,0.232
6583,"Afghanistan, Islamic Rep. of",AFG,1990,0.847
6584,Albania,ALB,1990,0.814
6585,Algeria,DZA,1990,1.27
6586,American Samoa,ASM,1990,0.516
6587,"Andorra, Principality of",AND,1990,1.724
6588,Angola,AGO,1990,0.808
6589,Anguilla,AIA,1990,0.344
6590,Antigua and Barbuda,ATG,1990,0.367
6591,Argentina,ARG,1990,0.422
6592,"Armenia, Rep. of",ARM,1990,
6593,"Aruba, Kingdom of the Netherlands",ABW,1990,0.122
6594,Australia,AUS,1990,0.534
6595,Austria,AUT,1990,1.268
6596,"Azerbaijan, Rep. of",AZE,1990,
6597,"Bahamas, The",BHS,1990,0.832
6598,"Bahrain, Kingdom of",BHR,1990,0.164
6599,Bangladesh,BGD,1990,-0.167
6600,Barbados,BRB,1990,0.198
6601,"Belarus, Rep. of",BLR,1990,
6602,Belgium,BEL,1990,
6603,Belize,BLZ,1990,0.434
6604,Benin,BEN,1990,0.652
6605,Bhutan,BTN,1990,-0.157
6606,Bolivia,BOL,1990,0.145
6607,Bosnia and Herzegovina,BIH,1990,
6608,Botswana,BWA,1990,0.962
6609,Brazil,BRA,1990,0.476
6610,British Virgin Islands,VGB,1990,0.321
6611,Brunei Darussalam,BRN,1990,0.456
6612,Bulgaria,BGR,1990,0.788
6613,Burkina Faso,BFA,1990,0.633
6614,Burundi,BDI,1990,0.586
6615,Cabo Verde,CPV,1990,1.68
6616,Cambodia,KHM,1990,0.58
6617,Cameroon,CMR,1990,0.689
6618,Canada,CAN,1990,0.09
6619,Cayman Islands,CYM,1990,1.003
6620,Central African Rep.,CAF,1990,0.438
6621,Chad,TCD,1990,0.454
6622,Chile,CHL,1990,0.207
6623,"China, P.R.: Hong Kong",HKG,1990,0.221
6624,"China, P.R.: Macao",MAC,1990,0.221
6625,"China, P.R.: Mainland",CHN,1990,0.846
6626,Colombia,COL,1990,0.283
6627,"Comoros, Union of the",COM,1990,0.087
6628,"Congo, Dem. Rep. of the",COD,1990,0.284
6629,"Congo, Rep. of",COG,1990,0.088
6630,Cook Islands,COK,1990,0.325
6631,Costa Rica,CRI,1990,0.46
6632,"Croatia, Rep. of",HRV,1990,
6633,Cuba,CUB,1990,0.851
6634,Cyprus,CYP,1990,0.049
6635,Czech Rep.,CZE,1990,
6636,Denmark,DNK,1990,1.845
6637,Djibouti,DJI,1990,0.522
6638,Dominica,DMA,1990,0.414
6639,Dominican Rep.,DOM,1990,0.714
6640,Ecuador,ECU,1990,0.442
6641,"Egypt, Arab Rep. of",EGY,1990,-0.138
6642,El Salvador,SLV,1990,0.541
6643,"Equatorial Guinea, Rep. of",GNQ,1990,0.219
6644,"Eritrea, The State of",ERI,1990,
6645,"Estonia, Rep. of",EST,1990,
6646,"Eswatini, Kingdom of",SWZ,1990,0.285
6647,"Ethiopia, The Federal Dem. Rep. of",ETH,1990,
6648,Falkland Islands (Malvinas),FLK,1990,
6649,Faroe Islands,FRO,1990,0.676
6650,"Fiji, Rep. of",FJI,1990,0.238
6651,Finland,FIN,1990,1.246
6652,France,FRA,1990,1.567
6653,French Polynesia,PYF,1990,0.364
6654,Gabon,GAB,1990,0.133
6655,"Gambia, The",GMB,1990,1.265
6656,Georgia,GEO,1990,
6657,Germany,DEU,1990,1.565
6658,Ghana,GHA,1990,0.573
6659,Gibraltar,GIB,1990,1.231
6660,Greece,GRC,1990,0.34
6661,Greenland,GRL,1990,-0.356
6662,Grenada,GRD,1990,0.242
6663,Guadeloupe,GLP,1990,0.374
6664,Guatemala,GTM,1990,0.379
6665,"Guiana, French",GUF,1990,0.18
6666,Guinea,GIN,1990,0.671
6667,Guinea-Bissau,GNB,1990,1.078
6668,Guyana,GUY,1990,0.449
6669,Haiti,HTI,1990,0.876
6670,Holy See,VAT,1990,1.053
6671,Honduras,HND,1990,0.319
6672,Hungary,HUN,1990,1.088
6673,Iceland,ISL,1990,0.148
6674,India,IND,1990,-0.101
6675,Indonesia,IDN,1990,0.12
6676,"Iran, Islamic Rep. of",IRN,1990,0.652
6677,Iraq,IRQ,1990,0.277
6678,Ireland,IRL,1990,0.803
6679,Isle of Man,IMN,1990,0.889
6680,Israel,ISR,1990,-0.111
6681,Italy,ITA,1990,1.112
6682,Jamaica,JAM,1990,0.575
6683,Japan,JPN,1990,1.12
6684,Jordan,JOR,1990,-0.069
6685,"Kazakhstan, Rep. of",KAZ,1990,
6686,Kenya,KEN,1990,-0.021
6687,Kiribati,KIR,1990,0.309
6688,"Korea, Dem. People's Rep. of",PRK,1990,1.353
6689,"Korea, Rep. of",KOR,1990,1.251
6690,Kuwait,KWT,1990,0.213
6691,Kyrgyz Rep.,KGZ,1990,
6692,Lao People's Dem. Rep.,LAO,1990,0.484
6693,Latvia,LVA,1990,
6694,Lebanon,LBN,1990,0.052
6695,"Lesotho, Kingdom of",LSO,1990,0.336
6696,Liberia,LBR,1990,0.576
6697,Libya,LBY,1990,0.473
6698,Liechtenstein,LIE,1990,1.31
6699,Lithuania,LTU,1990,
6700,Luxembourg,LUX,1990,
6701,"Madagascar, Rep. of",MDG,1990,0.089
6702,Malawi,MWI,1990,0.675
6703,Malaysia,MYS,1990,0.53
6704,Maldives,MDV,1990,0.553
6705,Mali,MLI,1990,0.944
6706,Malta,MLT,1990,1.214
6707,"Marshall Islands, Rep. of the",MHL,1990,
6708,Martinique,MTQ,1990,0.405
6709,"Mauritania, Islamic Rep. of",MRT,1990,1.37
6710,Mauritius,MUS,1990,0.155
6711,Mayotte,MYT,1990,0.158
6712,Mexico,MEX,1990,0.226
6713,"Micronesia, Federated States of",FSM,1990,
6714,"Moldova, Rep. of",MDA,1990,
6715,Monaco,MCO,1990,1.247
6716,Mongolia,MNG,1990,1.549
6717,Montenegro,MNE,1990,
6718,Montserrat,MSR,1990,0.367
6719,Morocco,MAR,1990,1.415
6720,"Mozambique, Rep. of",MOZ,1990,0.347
6721,Myanmar,MMR,1990,0.228
6722,Namibia,NAM,1990,0.808
6723,"Nauru, Rep. of",NRU,1990,-0.059
6724,Nepal,NPL,1990,-0.054
6725,"Netherlands, The",NLD,1990,1.559
6726,New Caledonia,NCL,1990,0.502
6727,New Zealand,NZL,1990,0.568
6728,Nicaragua,NIC,1990,0.312
6729,Niger,NER,1990,0.585
6730,Nigeria,NGA,1990,0.658
6731,Niue,NIU,1990,0.177
6732,Norfolk Island,NFK,1990,0.486
6733,"North Macedonia, Republic of ",MKD,1990,
6734,Norway,NOR,1990,1.532
6735,Oman,OMN,1990,0.24
6736,Pakistan,PAK,1990,0.426
6737,"Palau, Rep. of",PLW,1990,
6738,Panama,PAN,1990,0.362
6739,Papua New Guinea,PNG,1990,0.35
6740,Paraguay,PRY,1990,-0.004
6741,Peru,PER,1990,0.474
6742,Philippines,PHL,1990,0.422
6743,Pitcairn Islands,PCN,1990,0.118
6744,"Poland, Rep. of",POL,1990,1.707
6745,Portugal,PRT,1990,1.405
6746,Puerto Rico,PRI,1990,0.469
6747,Qatar,QAT,1990,0.271
6748,Romania,ROU,1990,1.104
6749,Russian Federation,RUS,1990,
6750,Rwanda,RWA,1990,0.586
6751,Saint Helena,SHN,1990,0.865
6752,Saint Pierre and Miquelon,SPM,1990,-0.691
6753,Samoa,WSM,1990,0.398
6754,"San Marino, Rep. of",SMR,1990,0.994
6755,"São Tomé and Príncipe, Dem. Rep. of",STP,1990,
6756,Saudi Arabia,SAU,1990,-0.024
6757,Senegal,SEN,1990,1.208
6758,"Serbia, Rep. of",SRB,1990,
6759,Seychelles,SYC,1990,0.305
6760,Sierra Leone,SLE,1990,0.48
6761,Singapore,SGP,1990,
6762,Slovak Rep.,SVK,1990,
6763,"Slovenia, Rep. of",SVN,1990,
6764,Solomon Islands,SLB,1990,0.246
6765,Somalia,SOM,1990,0.248
6766,South Africa,ZAF,1990,0.316
6767,"South Sudan, Rep. of",SSD,1990,
6768,Spain,ESP,1990,1.412
6769,Sri Lanka,LKA,1990,0.67
6770,St. Kitts and Nevis,KNA,1990,0.367
6771,St. Lucia,LCA,1990,0.31
6772,St. Vincent and the Grenadines,VCT,1990,0.25
6773,Sudan,SDN,1990,
6774,Suriname,SUR,1990,0.284
6775,Sweden,SWE,1990,1.697
6776,Switzerland,CHE,1990,1.401
6777,Syrian Arab Rep.,SYR,1990,0.188
6778,Taiwan Province of China,TWN,1990,0.244
6779,"Tajikistan, Rep. of",TJK,1990,
6780,"Tanzania, United Rep. of",TZA,1990,0.216
6781,Thailand,THA,1990,0.55
6782,"Timor-Leste, Dem. Rep. of",TLS,1990,-0.758
6783,Togo,TGO,1990,0.665
6784,Tokelau,TKL,1990,0.627
6785,Tonga,TON,1990,0.34
6786,Trinidad and Tobago,TTO,1990,0.057
6787,Tunisia,TUN,1990,1.407
6788,Turkey,TUR,1990,-0.068
6789,Turkmenistan,TKM,1990,
6790,Turks and Caicos Islands,TCA,1990,
6791,Tuvalu,TUV,1990,0.208
6792,Uganda,UGA,1990,0.417
6793,Ukraine,UKR,1990,
6794,United Arab Emirates,ARE,1990,0.364
6795,United Kingdom,GBR,1990,1.006
6796,United States,USA,1990,0.665
6797,United States Virgin Islands,VIR,1990,0.343
6798,Uruguay,URY,1990,0.571
6799,"Uzbekistan, Rep. of",UZB,1990,
6800,Vanuatu,VUT,1990,0.318
6801,"Venezuela, Rep. Bolivariana de",VEN,1990,0.315
6802,Vietnam,VNM,1990,0.375
6803,Wallis and Futuna Islands,WLF,1990,0.232
6804,West Bank and Gaza,PSE,1990,-0.11
6805,Western Sahara,ESH,1990,1.282
6806,World,WLD,1990,0.645
6807,"Yemen, Rep. of",YEM,1990,0.451
6808,Zambia,ZMB,1990,0.875
6809,Zimbabwe,ZWE,1990,0.627
6810,"Afghanistan, Islamic Rep. of",AFG,1991,-0.058
6811,Albania,ALB,1991,-0.263
6812,Algeria,DZA,1991,0.034
6813,American Samoa,ASM,1991,0.82
6814,"Andorra, Principality of",AND,1991,0.215
6815,Angola,AGO,1991,0.44
6816,Anguilla,AIA,1991,0.394
6817,Antigua and Barbuda,ATG,1991,0.485
6818,Argentina,ARG,1991,0.256
6819,"Armenia, Rep. of",ARM,1991,
6820,"Aruba, Kingdom of the Netherlands",ABW,1991,0.364
6821,Australia,AUS,1991,0.806
6822,Austria,AUT,1991,0.13
6823,"Azerbaijan, Rep. of",AZE,1991,
6824,"Bahamas, The",BHS,1991,0.845
6825,"Bahrain, Kingdom of",BHR,1991,-0.442
6826,Bangladesh,BGD,1991,-0.021
6827,Barbados,BRB,1991,0.263
6828,"Belarus, Rep. of",BLR,1991,
6829,Belgium,BEL,1991,
6830,Belize,BLZ,1991,0.613
6831,Benin,BEN,1991,0.377
6832,Bhutan,BTN,1991,0.078
6833,Bolivia,BOL,1991,0.593
6834,Bosnia and Herzegovina,BIH,1991,
6835,Botswana,BWA,1991,0.234
6836,Brazil,BRA,1991,0.497
6837,British Virgin Islands,VGB,1991,0.301
6838,Brunei Darussalam,BRN,1991,0.337
6839,Bulgaria,BGR,1991,-0.162
6840,Burkina Faso,BFA,1991,0.567
6841,Burundi,BDI,1991,0.201
6842,Cabo Verde,CPV,1991,1.046
6843,Cambodia,KHM,1991,0.493
6844,Cameroon,CMR,1991,0.71
6845,Canada,CAN,1991,0.35
6846,Cayman Islands,CYM,1991,0.933
6847,Central African Rep.,CAF,1991,0.559
6848,Chad,TCD,1991,0.593
6849,Chile,CHL,1991,0.106
6850,"China, P.R.: Hong Kong",HKG,1991,0.67
6851,"China, P.R.: Macao",MAC,1991,0.67
6852,"China, P.R.: Mainland",CHN,1991,0.51
6853,Colombia,COL,1991,0.367
6854,"Comoros, Union of the",COM,1991,0.233
6855,"Congo, Dem. Rep. of the",COD,1991,0.442
6856,"Congo, Rep. of",COG,1991,0.24
6857,Cook Islands,COK,1991,0.432
6858,Costa Rica,CRI,1991,0.434
6859,"Croatia, Rep. of",HRV,1991,
6860,Cuba,CUB,1991,0.913
6861,Cyprus,CYP,1991,0.345
6862,Czech Rep.,CZE,1991,
6863,Denmark,DNK,1991,0.617
6864,Djibouti,DJI,1991,0.49
6865,Dominica,DMA,1991,0.408
6866,Dominican Rep.,DOM,1991,0.466
6867,Ecuador,ECU,1991,0.362
6868,"Egypt, Arab Rep. of",EGY,1991,0.362
6869,El Salvador,SLV,1991,0.542
6870,"Equatorial Guinea, Rep. of",GNQ,1991,
6871,"Eritrea, The State of",ERI,1991,
6872,"Estonia, Rep. of",EST,1991,
6873,"Eswatini, Kingdom of",SWZ,1991,0.519
6874,"Ethiopia, The Federal Dem. Rep. of",ETH,1991,
6875,Falkland Islands (Malvinas),FLK,1991,
6876,Faroe Islands,FRO,1991,0.977
6877,"Fiji, Rep. of",FJI,1991,0.052
6878,Finland,FIN,1991,1.133
6879,France,FRA,1991,0.226
6880,French Polynesia,PYF,1991,0.316
6881,Gabon,GAB,1991,0.088
6882,"Gambia, The",GMB,1991,0.957
6883,Georgia,GEO,1991,
6884,Germany,DEU,1991,0.279
6885,Ghana,GHA,1991,0.44
6886,Gibraltar,GIB,1991,0.146
6887,Greece,GRC,1991,-0.218
6888,Greenland,GRL,1991,-0.298
6889,Grenada,GRD,1991,0.263
6890,Guadeloupe,GLP,1991,0.41
6891,Guatemala,GTM,1991,0.656
6892,"Guiana, French",GUF,1991,0.243
6893,Guinea,GIN,1991,0.692
6894,Guinea-Bissau,GNB,1991,0.921
6895,Guyana,GUY,1991,0.241
6896,Haiti,HTI,1991,0.812
6897,Holy See,VAT,1991,-0.101
6898,Honduras,HND,1991,0.498
6899,Hungary,HUN,1991,-0.041
6900,Iceland,ISL,1991,0.753
6901,India,IND,1991,0.16
6902,Indonesia,IDN,1991,0.215
6903,"Iran, Islamic Rep. of",IRN,1991,0.295
6904,Iraq,IRQ,1991,0.524
6905,Ireland,IRL,1991,0.179
6906,Isle of Man,IMN,1991,0.16
6907,Israel,ISR,1991,0.397
6908,Italy,ITA,1991,0.002
6909,Jamaica,JAM,1991,0.657
6910,Japan,JPN,1991,0.711
6911,Jordan,JOR,1991,0.464
6912,"Kazakhstan, Rep. of",KAZ,1991,
6913,Kenya,KEN,1991,0.272
6914,Kiribati,KIR,1991,0.369
6915,"Korea, Dem. People's Rep. of",PRK,1991,0.615
6916,"Korea, Rep. of",KOR,1991,0.302
6917,Kuwait,KWT,1991,0.331
6918,Kyrgyz Rep.,KGZ,1991,
6919,Lao People's Dem. Rep.,LAO,1991,0.735
6920,Latvia,LVA,1991,
6921,Lebanon,LBN,1991,0.408
6922,"Lesotho, Kingdom of",LSO,1991,0.524
6923,Liberia,LBR,1991,0.512
6924,Libya,LBY,1991,0.225
6925,Liechtenstein,LIE,1991,0.184
6926,Lithuania,LTU,1991,
6927,Luxembourg,LUX,1991,
6928,"Madagascar, Rep. of",MDG,1991,0.338
6929,Malawi,MWI,1991,0.232
6930,Malaysia,MYS,1991,0.408
6931,Maldives,MDV,1991,0.589
6932,Mali,MLI,1991,0.734
6933,Malta,MLT,1991,0.119
6934,"Marshall Islands, Rep. of the",MHL,1991,0.017
6935,Martinique,MTQ,1991,0.356
6936,"Mauritania, Islamic Rep. of",MRT,1991,0.749
6937,Mauritius,MUS,1991,0.427
6938,Mayotte,MYT,1991,0.304
6939,Mexico,MEX,1991,0.233
6940,"Micronesia, Federated States of",FSM,1991,0.139
6941,"Moldova, Rep. of",MDA,1991,
6942,Monaco,MCO,1991,0.062
6943,Mongolia,MNG,1991,1.094
6944,Montenegro,MNE,1991,
6945,Montserrat,MSR,1991,0.485
6946,Morocco,MAR,1991,0.148
6947,"Mozambique, Rep. of",MOZ,1991,0.131
6948,Myanmar,MMR,1991,0.516
6949,Namibia,NAM,1991,0.317
6950,"Nauru, Rep. of",NRU,1991,0.116
6951,Nepal,NPL,1991,0.097
6952,"Netherlands, The",NLD,1991,0.256
6953,New Caledonia,NCL,1991,0.073
6954,New Zealand,NZL,1991,-0.029
6955,Nicaragua,NIC,1991,0.465
6956,Niger,NER,1991,0.986
6957,Nigeria,NGA,1991,0.698
6958,Niue,NIU,1991,0.419
6959,Norfolk Island,NFK,1991,0.131
6960,"North Macedonia, Republic of ",MKD,1991,
6961,Norway,NOR,1991,0.992
6962,Oman,OMN,1991,-0.086
6963,Pakistan,PAK,1991,-0.226
6964,"Palau, Rep. of",PLW,1991,
6965,Panama,PAN,1991,0.463
6966,Papua New Guinea,PNG,1991,0.292
6967,Paraguay,PRY,1991,0.619
6968,Peru,PER,1991,0.583
6969,Philippines,PHL,1991,0.378
6970,Pitcairn Islands,PCN,1991,-0.305
6971,"Poland, Rep. of",POL,1991,0.409
6972,Portugal,PRT,1991,0.441
6973,Puerto Rico,PRI,1991,0.353
6974,Qatar,QAT,1991,-0.226
6975,Romania,ROU,1991,0.038
6976,Russian Federation,RUS,1991,
6977,Rwanda,RWA,1991,0.175
6978,Saint Helena,SHN,1991,0.774
6979,Saint Pierre and Miquelon,SPM,1991,-0.635
6980,Samoa,WSM,1991,0.632
6981,"San Marino, Rep. of",SMR,1991,-0.078
6982,"São Tomé and Príncipe, Dem. Rep. of",STP,1991,
6983,Saudi Arabia,SAU,1991,0.288
6984,Senegal,SEN,1991,0.821
6985,"Serbia, Rep. of",SRB,1991,
6986,Seychelles,SYC,1991,0.446
6987,Sierra Leone,SLE,1991,0.573
6988,Singapore,SGP,1991,
6989,Slovak Rep.,SVK,1991,
6990,"Slovenia, Rep. of",SVN,1991,
6991,Solomon Islands,SLB,1991,0.071
6992,Somalia,SOM,1991,0.375
6993,South Africa,ZAF,1991,0.365
6994,"South Sudan, Rep. of",SSD,1991,
6995,Spain,ESP,1991,0.171
6996,Sri Lanka,LKA,1991,0.632
6997,St. Kitts and Nevis,KNA,1991,0.485
6998,St. Lucia,LCA,1991,0.292
6999,St. Vincent and the Grenadines,VCT,1991,0.266
7000,Sudan,SDN,1991,
7001,Suriname,SUR,1991,0.287
7002,Sweden,SWE,1991,1.028
7003,Switzerland,CHE,1991,0.306
7004,Syrian Arab Rep.,SYR,1991,0.477
7005,Taiwan Province of China,TWN,1991,0.485
7006,"Tajikistan, Rep. of",TJK,1991,
7007,"Tanzania, United Rep. of",TZA,1991,0.362
7008,Thailand,THA,1991,0.679
7009,"Timor-Leste, Dem. Rep. of",TLS,1991,
7010,Togo,TGO,1991,0.313
7011,Tokelau,TKL,1991,1.1
7012,Tonga,TON,1991,0.304
7013,Trinidad and Tobago,TTO,1991,0.192
7014,Tunisia,TUN,1991,-0.06
7015,Turkey,TUR,1991,0.2
7016,Turkmenistan,TKM,1991,
7017,Turks and Caicos Islands,TCA,1991,
7018,Tuvalu,TUV,1991,0.541
7019,Uganda,UGA,1991,0.309
7020,Ukraine,UKR,1991,
7021,United Arab Emirates,ARE,1991,-0.156
7022,United Kingdom,GBR,1991,0.199
7023,United States,USA,1991,0.52
7024,United States Virgin Islands,VIR,1991,0.309
7025,Uruguay,URY,1991,0.312
7026,"Uzbekistan, Rep. of",UZB,1991,
7027,Vanuatu,VUT,1991,-0.035
7028,"Venezuela, Rep. Bolivariana de",VEN,1991,0.218
7029,Vietnam,VNM,1991,0.565
7030,Wallis and Futuna Islands,WLF,1991,0.032
7031,West Bank and Gaza,PSE,1991,0.403
7032,Western Sahara,ESH,1991,0.467
7033,World,WLD,1991,0.47
7034,"Yemen, Rep. of",YEM,1991,
7035,Zambia,ZMB,1991,0.29
7036,Zimbabwe,ZWE,1991,0.317
7037,"Afghanistan, Islamic Rep. of",AFG,1992,-0.214
7038,Albania,ALB,1992,0.105
7039,Algeria,DZA,1992,-0.318
7040,American Samoa,ASM,1992,0.674
7041,"Andorra, Principality of",AND,1992,0.368
7042,Angola,AGO,1992,0.606
7043,Anguilla,AIA,1992,0.36
7044,Antigua and Barbuda,ATG,1992,0.511
7045,Argentina,ARG,1992,-0.253
7046,"Armenia, Rep. of",ARM,1992,-1.294
7047,"Aruba, Kingdom of the Netherlands",ABW,1992,0.523
7048,Australia,AUS,1992,0.268
7049,Austria,AUT,1992,1.25
7050,"Azerbaijan, Rep. of",AZE,1992,-0.823
7051,"Bahamas, The",BHS,1992,0.349
7052,"Bahrain, Kingdom of",BHR,1992,-0.739
7053,Bangladesh,BGD,1992,-0.115
7054,Barbados,BRB,1992,0.183
7055,"Belarus, Rep. of",BLR,1992,1.271
7056,Belgium,BEL,1992,
7057,Belize,BLZ,1992,0.324
7058,Benin,BEN,1992,0.044
7059,Bhutan,BTN,1992,-0.287
7060,Bolivia,BOL,1992,0.038
7061,Bosnia and Herzegovina,BIH,1992,0.682
7062,Botswana,BWA,1992,1.082
7063,Brazil,BRA,1992,0.433
7064,British Virgin Islands,VGB,1992,0.209
7065,Brunei Darussalam,BRN,1992,0.267
7066,Bulgaria,BGR,1992,0.139
7067,Burkina Faso,BFA,1992,0.017
7068,Burundi,BDI,1992,0.312
7069,Cabo Verde,CPV,1992,1.254
7070,Cambodia,KHM,1992,0.441
7071,Cameroon,CMR,1992,-0.184
7072,Canada,CAN,1992,0.116
7073,Cayman Islands,CYM,1992,0.678
7074,Central African Rep.,CAF,1992,-0.349
7075,Chad,TCD,1992,-0.27
7076,Chile,CHL,1992,-0.121
7077,"China, P.R.: Hong Kong",HKG,1992,-0.293
7078,"China, P.R.: Macao",MAC,1992,-0.293
7079,"China, P.R.: Mainland",CHN,1992,0.113
7080,Colombia,COL,1992,0.505
7081,"Comoros, Union of the",COM,1992,0.053
7082,"Congo, Dem. Rep. of the",COD,1992,-0.072
7083,"Congo, Rep. of",COG,1992,-0.182
7084,Cook Islands,COK,1992,0.427
7085,Costa Rica,CRI,1992,0.396
7086,"Croatia, Rep. of",HRV,1992,0.829
7087,Cuba,CUB,1992,0.623
7088,Cyprus,CYP,1992,-0.964
7089,Czech Rep.,CZE,1992,
7090,Denmark,DNK,1992,1.451
7091,Djibouti,DJI,1992,0.456
7092,Dominica,DMA,1992,0.304
7093,Dominican Rep.,DOM,1992,0.283
7094,Ecuador,ECU,1992,0.595
