country,iso,year
Namibia,NAM,2002
Namibia,NAM,2003
Namibia,NAM,2004
Namibia,NAM,2005
Namibia,NAM,2006
Namibia,NAM,2007
Namibia,NAM,2008
Namibia,NAM,2009
Namibia,NAM,2010
Namibia,NAM,2011
Namibia,NAM,2012
Namibia,NAM,2013
Namibia,NAM,2014
Namibia,NAM,2015
Namibia,NAM,2016
Namibia,NAM,2017
Namibia,NAM,2018
Namibia,NAM,2019
Namibia,NAM,2020
Namibia,NAM,2021
Nauru,NRU,1750
Nauru,NRU,1751
Nauru,NRU,1752
Nauru,NRU,1753
Nauru,NRU,1754
Nauru,NRU,1755
Nauru,NRU,1756
Nauru,NRU,1757
Nauru,NRU,1758
Nauru,NRU,1759
Nauru,NRU,1760
Nauru,NRU,1761
Nauru,NRU,1762
Nauru,NRU,1763
Nauru,NRU,1764
Nauru,NRU,1765
Nauru,NRU,1766
Nauru,NRU,1767
Nauru,NRU,1768
Nauru,NRU,1769
Nauru,NRU,1770
Nauru,NRU,1771
Nauru,NRU,1772
Nauru,NRU,1773
Nauru,NRU,1774
Nauru,NRU,1775
Nauru,NRU,1776
Nauru,NRU,1777
Nauru,NRU,1778
Nauru,NRU,1779
Nauru,NRU,1780
Nauru,NRU,1781
Nauru,NRU,1782
Nauru,NRU,1783
Nauru,NRU,1784
Nauru,NRU,1785
Nauru,NRU,1786
Nauru,NRU,1787
Nauru,NRU,1788
Nauru,NRU,1789
Nauru,NRU,1790
Nauru,NRU,1791
Nauru,NRU,1792
Nauru,NRU,1793
Nauru,NRU,1794
Nauru,NRU,1795
Nauru,NRU,1796
Nauru,NRU,1797
Nauru,NRU,1798
Nauru,NRU,1799
Nauru,NRU,1800
Nauru,NRU,1801
Nauru,NRU,1802
Nauru,NRU,1803
Nauru,NRU,1804
Nauru,NRU,1805
Nauru,NRU,1806
Nauru,NRU,1807
Nauru,NRU,1808
Nauru,NRU,1809
Nauru,NRU,1810
Nauru,NRU,1811
Nauru,NRU,1812
Nauru,NRU,1813
Nauru,NRU,1814
Nauru,NRU,1815
Nauru,NRU,1816
Nauru,NRU,1817
Nauru,NRU,1818
Nauru,NRU,1819
Nauru,NRU,1820
Nauru,NRU,1821
Nauru,NRU,1822
Nauru,NRU,1823
Nauru,NRU,1824
Nauru,NRU,1825
Nauru,NRU,1826
Nauru,NRU,1827
Nauru,NRU,1828
Nauru,NRU,1829
Nauru,NRU,1830
Nauru,NRU,1831
Nauru,NRU,1832
Nauru,NRU,1833
Nauru,NRU,1834
Nauru,NRU,1835
Nauru,NRU,1836
Nauru,NRU,1837
Nauru,NRU,1838
Nauru,NRU,1839
Nauru,NRU,1840
Nauru,NRU,1841
Nauru,NRU,1842
Nauru,NRU,1843
Nauru,NRU,1844
Nauru,NRU,1845
Nauru,NRU,1846
Nauru,NRU,1847
Nauru,NRU,1848
Nauru,NRU,1849
Nauru,NRU,1850
Nauru,NRU,1851
Nauru,NRU,1852
Nauru,NRU,1853
Nauru,NRU,1854
Nauru,NRU,1855
Nauru,NRU,1856
Nauru,NRU,1857
Nauru,NRU,1858
Nauru,NRU,1859
Nauru,NRU,1860
Nauru,NRU,1861
Nauru,NRU,1862
Nauru,NRU,1863
Nauru,NRU,1864
Nauru,NRU,1865
Nauru,NRU,1866
Nauru,NRU,1867
Nauru,NRU,1868
Nauru,NRU,1869
Nauru,NRU,1870
Nauru,NRU,1871
Nauru,NRU,1872
Nauru,NRU,1873
Nauru,NRU,1874
Nauru,NRU,1875
Nauru,NRU,1876
Nauru,NRU,1877
Nauru,NRU,1878
Nauru,NRU,1879
Nauru,NRU,1880
Nauru,NRU,1881
Nauru,NRU,1882
Nauru,NRU,1883
Nauru,NRU,1884
Nauru,NRU,1885
Nauru,NRU,1886
Nauru,NRU,1887
Nauru,NRU,1888
Nauru,NRU,1889
Nauru,NRU,1890
Nauru,NRU,1891
Nauru,NRU,1892
Nauru,NRU,1893
Nauru,NRU,1894
Nauru,NRU,1895
Nauru,NRU,1896
Nauru,NRU,1897
Nauru,NRU,1898
Nauru,NRU,1899
Nauru,NRU,1900
Nauru,NRU,1901
Nauru,NRU,1902
Nauru,NRU,1903
Nauru,NRU,1904
Nauru,NRU,1905
Nauru,NRU,1906
Nauru,NRU,1907
Nauru,NRU,1908
Nauru,NRU,1909
Nauru,NRU,1910
Nauru,NRU,1911
Nauru,NRU,1912
Nauru,NRU,1913
Nauru,NRU,1914
Nauru,NRU,1915
Nauru,NRU,1916
Nauru,NRU,1917
Nauru,NRU,1918
Nauru,NRU,1919
Nauru,NRU,1920
Nauru,NRU,1921
Nauru,NRU,1922
Nauru,NRU,1923
Nauru,NRU,1924
Nauru,NRU,1925
Nauru,NRU,1926
Nauru,NRU,1927
Nauru,NRU,1928
Nauru,NRU,1929
Nauru,NRU,1930
Nauru,NRU,1931
Nauru,NRU,1932
Nauru,NRU,1933
Nauru,NRU,1934
Nauru,NRU,1935
Nauru,NRU,1936
Nauru,NRU,1937
Nauru,NRU,1938
Nauru,NRU,1939
Nauru,NRU,1940
Nauru,NRU,1941
Nauru,NRU,1942
Nauru,NRU,1943
Nauru,NRU,1944
Nauru,NRU,1945
Nauru,NRU,1946
Nauru,NRU,1947
Nauru,NRU,1948
Nauru,NRU,1949
Nauru,NRU,1950
Nauru,NRU,1951
Nauru,NRU,1952
Nauru,NRU,1953
Nauru,NRU,1954
Nauru,NRU,1955
Nauru,NRU,1956
Nauru,NRU,1957
Nauru,NRU,1958
Nauru,NRU,1959
Nauru,NRU,1960
Nauru,NRU,1961
Nauru,NRU,1962
Nauru,NRU,1963
Nauru,NRU,1964
Nauru,NRU,1965
Nauru,NRU,1966
Nauru,NRU,1967
Nauru,NRU,1968
Nauru,NRU,1969
Nauru,NRU,1970
Nauru,NRU,1971
Nauru,NRU,1972
Nauru,NRU,1973
Nauru,NRU,1974
Nauru,NRU,1975
Nauru,NRU,1976
Nauru,NRU,1977
Nauru,NRU,1978
Nauru,NRU,1979
Nauru,NRU,1980
Nauru,NRU,1981
Nauru,NRU,1982
Nauru,NRU,1983
Nauru,NRU,1984
Nauru,NRU,1985
Nauru,NRU,1986
Nauru,NRU,1987
Nauru,NRU,1988
Nauru,NRU,1989
Nauru,NRU,1990
Nauru,NRU,1991
Nauru,NRU,1992
Nauru,NRU,1993
Nauru,NRU,1994
Nauru,NRU,1995
Nauru,NRU,1996
Nauru,NRU,1997
Nauru,NRU,1998
Nauru,NRU,1999
Nauru,NRU,2000
Nauru,NRU,2001
Nauru,NRU,2002
Nauru,NRU,2003
Nauru,NRU,2004
Nauru,NRU,2005
Nauru,NRU,2006
Nauru,NRU,2007
Nauru,NRU,2008
Nauru,NRU,2009
Nauru,NRU,2010
Nauru,NRU,2011
Nauru,NRU,2012
Nauru,NRU,2013
Nauru,NRU,2014
Nauru,NRU,2015
Nauru,NRU,2016
Nauru,NRU,2017
Nauru,NRU,2018
Nauru,NRU,2019
Nauru,NRU,2020
Nauru,NRU,2021
Nepal,NPL,1750
Nepal,NPL,1751
Nepal,NPL,1752
Nepal,NPL,1753
Nepal,NPL,1754
Nepal,NPL,1755
Nepal,NPL,1756
Nepal,NPL,1757
Nepal,NPL,1758
Nepal,NPL,1759
Nepal,NPL,1760
Nepal,NPL,1761
Nepal,NPL,1762
Nepal,NPL,1763
Nepal,NPL,1764
Nepal,NPL,1765
Nepal,NPL,1766
Nepal,NPL,1767
Nepal,NPL,1768
Nepal,NPL,1769
Nepal,NPL,1770
Nepal,NPL,1771
Nepal,NPL,1772
Nepal,NPL,1773
Nepal,NPL,1774
Nepal,NPL,1775
Nepal,NPL,1776
Nepal,NPL,1777
Nepal,NPL,1778
Nepal,NPL,1779
Nepal,NPL,1780
Nepal,NPL,1781
Nepal,NPL,1782
Nepal,NPL,1783
Nepal,NPL,1784
Nepal,NPL,1785
Nepal,NPL,1786
Nepal,NPL,1787
Nepal,NPL,1788
Nepal,NPL,1789
Nepal,NPL,1790
Nepal,NPL,1791
Nepal,NPL,1792
Nepal,NPL,1793
Nepal,NPL,1794
Nepal,NPL,1795
Nepal,NPL,1796
Nepal,NPL,1797
Nepal,NPL,1798
Nepal,NPL,1799
Nepal,NPL,1800
Nepal,NPL,1801
Nepal,NPL,1802
Nepal,NPL,1803
Nepal,NPL,1804
Nepal,NPL,1805
Nepal,NPL,1806
Nepal,NPL,1807
Nepal,NPL,1808
Nepal,NPL,1809
Nepal,NPL,1810
Nepal,NPL,1811
Nepal,NPL,1812
Nepal,NPL,1813
Nepal,NPL,1814
Nepal,NPL,1815
Nepal,NPL,1816
Nepal,NPL,1817
Nepal,NPL,1818
Nepal,NPL,1819
Nepal,NPL,1820
Nepal,NPL,1821
Nepal,NPL,1822
Nepal,NPL,1823
Nepal,NPL,1824
Nepal,NPL,1825
Nepal,NPL,1826
Nepal,NPL,1827
Nepal,NPL,1828
Nepal,NPL,1829
Nepal,NPL,1830
Nepal,NPL,1831
Nepal,NPL,1832
Nepal,NPL,1833
Nepal,NPL,1834
Nepal,NPL,1835
Nepal,NPL,1836
Nepal,NPL,1837
Nepal,NPL,1838
Nepal,NPL,1839
Nepal,NPL,1840
Nepal,NPL,1841
Nepal,NPL,1842
Nepal,NPL,1843
Nepal,NPL,1844
Nepal,NPL,1845
Nepal,NPL,1846
Nepal,NPL,1847
Nepal,NPL,1848
Nepal,NPL,1849
Nepal,NPL,1850
Nepal,NPL,1851
Nepal,NPL,1852
Nepal,NPL,1853
Nepal,NPL,1854
Nepal,NPL,1855
Nepal,NPL,1856
Nepal,NPL,1857
Nepal,NPL,1858
Nepal,NPL,1859
Nepal,NPL,1860
Nepal,NPL,1861
Nepal,NPL,1862
Nepal,NPL,1863
Nepal,NPL,1864
Nepal,NPL,1865
Nepal,NPL,1866
Nepal,NPL,1867
Nepal,NPL,1868
Nepal,NPL,1869
Nepal,NPL,1870
Nepal,NPL,1871
Nepal,NPL,1872
Nepal,NPL,1873
Nepal,NPL,1874
Nepal,NPL,1875
Nepal,NPL,1876
Nepal,NPL,1877
Nepal,NPL,1878
Nepal,NPL,1879
Nepal,NPL,1880
Nepal,NPL,1881
Nepal,NPL,1882
Nepal,NPL,1883
Nepal,NPL,1884
Nepal,NPL,1885
Nepal,NPL,1886
Nepal,NPL,1887
Nepal,NPL,1888
Nepal,NPL,1889
Nepal,NPL,1890
Nepal,NPL,1891
Nepal,NPL,1892
Nepal,NPL,1893
Nepal,NPL,1894
Nepal,NPL,1895
Nepal,NPL,1896
Nepal,NPL,1897
Nepal,NPL,1898
Nepal,NPL,1899
Nepal,NPL,1900
Nepal,NPL,1901
Nepal,NPL,1902
Nepal,NPL,1903
Nepal,NPL,1904
Nepal,NPL,1905
Nepal,NPL,1906
Nepal,NPL,1907
Nepal,NPL,1908
Nepal,NPL,1909
Nepal,NPL,1910
Nepal,NPL,1911
Nepal,NPL,1912
Nepal,NPL,1913
Nepal,NPL,1914
Nepal,NPL,1915
Nepal,NPL,1916
Nepal,NPL,1917
Nepal,NPL,1918
Nepal,NPL,1919
Nepal,NPL,1920
Nepal,NPL,1921
Nepal,NPL,1922
Nepal,NPL,1923
Nepal,NPL,1924
Nepal,NPL,1925
Nepal,NPL,1926
Nepal,NPL,1927
Nepal,NPL,1928
Nepal,NPL,1929
Nepal,NPL,1930
Nepal,NPL,1931
Nepal,NPL,1932
Nepal,NPL,1933
Nepal,NPL,1934
Nepal,NPL,1935
Nepal,NPL,1936
Nepal,NPL,1937
Nepal,NPL,1938
Nepal,NPL,1939
Nepal,NPL,1940
Nepal,NPL,1941
Nepal,NPL,1942
Nepal,NPL,1943
Nepal,NPL,1944
Nepal,NPL,1945
Nepal,NPL,1946
Nepal,NPL,1947
Nepal,NPL,1948
Nepal,NPL,1949
Nepal,NPL,1950
Nepal,NPL,1951
Nepal,NPL,1952
Nepal,NPL,1953
Nepal,NPL,1954
Nepal,NPL,1955
Nepal,NPL,1956
Nepal,NPL,1957
Nepal,NPL,1958
Nepal,NPL,1959
Nepal,NPL,1960
Nepal,NPL,1961
Nepal,NPL,1962
Nepal,NPL,1963
Nepal,NPL,1964
Nepal,NPL,1965
Nepal,NPL,1966
Nepal,NPL,1967
Nepal,NPL,1968
Nepal,NPL,1969
Nepal,NPL,1970
Nepal,NPL,1971
Nepal,NPL,1972
Nepal,NPL,1973
Nepal,NPL,1974
Nepal,NPL,1975
Nepal,NPL,1976
Nepal,NPL,1977
Nepal,NPL,1978
Nepal,NPL,1979
Nepal,NPL,1980
Nepal,NPL,1981
Nepal,NPL,1982
Nepal,NPL,1983
Nepal,NPL,1984
Nepal,NPL,1985
Nepal,NPL,1986
Nepal,NPL,1987
Nepal,NPL,1988
Nepal,NPL,1989
Nepal,NPL,1990
Nepal,NPL,1991
Nepal,NPL,1992
Nepal,NPL,1993
Nepal,NPL,1994
Nepal,NPL,1995
Nepal,NPL,1996
Nepal,NPL,1997
Nepal,NPL,1998
Nepal,NPL,1999
Nepal,NPL,2000
Nepal,NPL,2001
Nepal,NPL,2002
Nepal,NPL,2003
Nepal,NPL,2004
Nepal,NPL,2005
Nepal,NPL,2006
Nepal,NPL,2007
Nepal,NPL,2008
Nepal,NPL,2009
Nepal,NPL,2010
Nepal,NPL,2011
Nepal,NPL,2012
Nepal,NPL,2013
Nepal,NPL,2014
Nepal,NPL,2015
Nepal,NPL,2016
Nepal,NPL,2017
Nepal,NPL,2018
Nepal,NPL,2019
Nepal,NPL,2020
Nepal,NPL,2021
Netherlands,NLD,1750
Netherlands,NLD,1751
Netherlands,NLD,1752
Netherlands,NLD,1753
Netherlands,NLD,1754
Netherlands,NLD,1755
Netherlands,NLD,1756
Netherlands,NLD,1757
Netherlands,NLD,1758
Netherlands,NLD,1759
Netherlands,NLD,1760
Netherlands,NLD,1761
Netherlands,NLD,1762
Netherlands,NLD,1763
Netherlands,NLD,1764
Netherlands,NLD,1765
Netherlands,NLD,1766
Netherlands,NLD,1767
Netherlands,NLD,1768
Netherlands,NLD,1769
Netherlands,NLD,1770
Netherlands,NLD,1771
Netherlands,NLD,1772
Netherlands,NLD,1773
Netherlands,NLD,1774
Netherlands,NLD,1775
Netherlands,NLD,1776
Netherlands,NLD,1777
Netherlands,NLD,1778
Netherlands,NLD,1779
Netherlands,NLD,1780
Netherlands,NLD,1781
Netherlands,NLD,1782
Netherlands,NLD,1783
Netherlands,NLD,1784
Netherlands,NLD,1785
Netherlands,NLD,1786
Netherlands,NLD,1787
Netherlands,NLD,1788
Netherlands,NLD,1789
Netherlands,NLD,1790
Netherlands,NLD,1791
Netherlands,NLD,1792
Netherlands,NLD,1793
Netherlands,NLD,1794
Netherlands,NLD,1795
Netherlands,NLD,1796
Netherlands,NLD,1797
Netherlands,NLD,1798
Netherlands,NLD,1799
Netherlands,NLD,1800
Netherlands,NLD,1801
Netherlands,NLD,1802
Netherlands,NLD,1803
Netherlands,NLD,1804
Netherlands,NLD,1805
Netherlands,NLD,1806
Netherlands,NLD,1807
Netherlands,NLD,1808
Netherlands,NLD,1809
Netherlands,NLD,1810
Netherlands,NLD,1811
Netherlands,NLD,1812
Netherlands,NLD,1813
Netherlands,NLD,1814
Netherlands,NLD,1815
Netherlands,NLD,1816
Netherlands,NLD,1817
Netherlands,NLD,1818
Netherlands,NLD,1819
Netherlands,NLD,1820
Netherlands,NLD,1821
Netherlands,NLD,1822
Netherlands,NLD,1823
Netherlands,NLD,1824
Netherlands,NLD,1825
Netherlands,NLD,1826
Netherlands,NLD,1827
Netherlands,NLD,1828
Netherlands,NLD,1829
Netherlands,NLD,1830
Netherlands,NLD,1831
Netherlands,NLD,1832
Netherlands,NLD,1833
Netherlands,NLD,1834
Netherlands,NLD,1835
Netherlands,NLD,1836
Netherlands,NLD,1837
Netherlands,NLD,1838
Netherlands,NLD,1839
Netherlands,NLD,1840
Netherlands,NLD,1841
Netherlands,NLD,1842
Netherlands,NLD,1843
Netherlands,NLD,1844
Netherlands,NLD,1845
Netherlands,NLD,1846
Netherlands,NLD,1847
Netherlands,NLD,1848
Netherlands,NLD,1849
Netherlands,NLD,1850
Netherlands,NLD,1851
Netherlands,NLD,1852
Netherlands,NLD,1853
Netherlands,NLD,1854
Netherlands,NLD,1855
Netherlands,NLD,1856
Netherlands,NLD,1857
Netherlands,NLD,1858
Netherlands,NLD,1859
Netherlands,NLD,1860
Netherlands,NLD,1861
Netherlands,NLD,1862
Netherlands,NLD,1863
Netherlands,NLD,1864
Netherlands,NLD,1865
Netherlands,NLD,1866
Netherlands,NLD,1867
Netherlands,NLD,1868
Netherlands,NLD,1869
Netherlands,NLD,1870
Netherlands,NLD,1871
Netherlands,NLD,1872
Netherlands,NLD,1873
Netherlands,NLD,1874
Netherlands,NLD,1875
Netherlands,NLD,1876
Netherlands,NLD,1877
Netherlands,NLD,1878
Netherlands,NLD,1879
Netherlands,NLD,1880
Netherlands,NLD,1881
Netherlands,NLD,1882
Netherlands,NLD,1883
Netherlands,NLD,1884
Netherlands,NLD,1885
Netherlands,NLD,1886
Netherlands,NLD,1887
Netherlands,NLD,1888
Netherlands,NLD,1889
Netherlands,NLD,1890
Netherlands,NLD,1891
Netherlands,NLD,1892
Netherlands,NLD,1893
Netherlands,NLD,1894
Netherlands,NLD,1895
Netherlands,NLD,1896
Netherlands,NLD,1897
Netherlands,NLD,1898
Netherlands,NLD,1899
Netherlands,NLD,1900
Netherlands,NLD,1901
Netherlands,NLD,1902
Netherlands,NLD,1903
Netherlands,NLD,1904
Netherlands,NLD,1905
Netherlands,NLD,1906
Netherlands,NLD,1907
Netherlands,NLD,1908
Netherlands,NLD,1909
Netherlands,NLD,1910
Netherlands,NLD,1911
Netherlands,NLD,1912
Netherlands,NLD,1913
Netherlands,NLD,1914
Netherlands,NLD,1915
Netherlands,NLD,1916
Netherlands,NLD,1917
Netherlands,NLD,1918
Netherlands,NLD,1919
Netherlands,NLD,1920
Netherlands,NLD,1921
Netherlands,NLD,1922
Netherlands,NLD,1923
Netherlands,NLD,1924
Netherlands,NLD,1925
Netherlands,NLD,1926
Netherlands,NLD,1927
Netherlands,NLD,1928
Netherlands,NLD,1929
Netherlands,NLD,1930
Netherlands,NLD,1931
Netherlands,NLD,1932
Netherlands,NLD,1933
Netherlands,NLD,1934
Netherlands,NLD,1935
Netherlands,NLD,1936
Netherlands,NLD,1937
Netherlands,NLD,1938
Netherlands,NLD,1939
Netherlands,NLD,1940
Netherlands,NLD,1941
Netherlands,NLD,1942
Netherlands,NLD,1943
Netherlands,NLD,1944
Netherlands,NLD,1945
Netherlands,NLD,1946
Netherlands,NLD,1947
Netherlands,NLD,1948
Netherlands,NLD,1949
Netherlands,NLD,1950
Netherlands,NLD,1951
Netherlands,NLD,1952
Netherlands,NLD,1953
Netherlands,NLD,1954
Netherlands,NLD,1955
Netherlands,NLD,1956
Netherlands,NLD,1957
Netherlands,NLD,1958
Netherlands,NLD,1959
Netherlands,NLD,1960
Netherlands,NLD,1961
Netherlands,NLD,1962
Netherlands,NLD,1963
Netherlands,NLD,1964
Netherlands,NLD,1965
Netherlands,NLD,1966
Netherlands,NLD,1967
Netherlands,NLD,1968
Netherlands,NLD,1969
Netherlands,NLD,1970
Netherlands,NLD,1971
Netherlands,NLD,1972
Netherlands,NLD,1973
Netherlands,NLD,1974
Netherlands,NLD,1975
Netherlands,NLD,1976
Netherlands,NLD,1977
Netherlands,NLD,1978
Netherlands,NLD,1979
Netherlands,NLD,1980
Netherlands,NLD,1981
Netherlands,NLD,1982
Netherlands,NLD,1983
Netherlands,NLD,1984
Netherlands,NLD,1985
Netherlands,NLD,1986
Netherlands,NLD,1987
Netherlands,NLD,1988
Netherlands,NLD,1989
Netherlands,NLD,1990
Netherlands,NLD,1991
Netherlands,NLD,1992
Netherlands,NLD,1993
Netherlands,NLD,1994
Netherlands,NLD,1995
Netherlands,NLD,1996
Netherlands,NLD,1997
Netherlands,NLD,1998
Netherlands,NLD,1999
Netherlands,NLD,2000
Netherlands,NLD,2001
Netherlands,NLD,2002
Netherlands,NLD,2003
Netherlands,NLD,2004
Netherlands,NLD,2005
Netherlands,NLD,2006
Netherlands,NLD,2007
Netherlands,NLD,2008
Netherlands,NLD,2009
Netherlands,NLD,2010
Netherlands,NLD,2011
Netherlands,NLD,2012
Netherlands,NLD,2013
Netherlands,NLD,2014
Netherlands,NLD,2015
Netherlands,NLD,2016
Netherlands,NLD,2017
Netherlands,NLD,2018
Netherlands,NLD,2019
Netherlands,NLD,2020
Netherlands,NLD,2021
New Caledonia,NCL,1750
New Caledonia,NCL,1751
New Caledonia,NCL,1752
New Caledonia,NCL,1753
New Caledonia,NCL,1754
New Caledonia,NCL,1755
New Caledonia,NCL,1756
New Caledonia,NCL,1757
New Caledonia,NCL,1758
New Caledonia,NCL,1759
New Caledonia,NCL,1760
New Caledonia,NCL,1761
New Caledonia,NCL,1762
New Caledonia,NCL,1763
New Caledonia,NCL,1764
New Caledonia,NCL,1765
New Caledonia,NCL,1766
New Caledonia,NCL,1767
New Caledonia,NCL,1768
New Caledonia,NCL,1769
New Caledonia,NCL,1770
New Caledonia,NCL,1771
New Caledonia,NCL,1772
New Caledonia,NCL,1773
New Caledonia,NCL,1774
New Caledonia,NCL,1775
New Caledonia,NCL,1776
New Caledonia,NCL,1777
New Caledonia,NCL,1778
New Caledonia,NCL,1779
New Caledonia,NCL,1780
New Caledonia,NCL,1781
New Caledonia,NCL,1782
New Caledonia,NCL,1783
New Caledonia,NCL,1784
New Caledonia,NCL,1785
New Caledonia,NCL,1786
New Caledonia,NCL,1787
New Caledonia,NCL,1788
New Caledonia,NCL,1789
New Caledonia,NCL,1790
New Caledonia,NCL,1791
New Caledonia,NCL,1792
New Caledonia,NCL,1793
New Caledonia,NCL,1794
New Caledonia,NCL,1795
New Caledonia,NCL,1796
New Caledonia,NCL,1797
New Caledonia,NCL,1798
New Caledonia,NCL,1799
New Caledonia,NCL,1800
New Caledonia,NCL,1801
New Caledonia,NCL,1802
New Caledonia,NCL,1803
New Caledonia,NCL,1804
New Caledonia,NCL,1805
New Caledonia,NCL,1806
New Caledonia,NCL,1807
New Caledonia,NCL,1808
New Caledonia,NCL,1809
New Caledonia,NCL,1810
New Caledonia,NCL,1811
New Caledonia,NCL,1812
New Caledonia,NCL,1813
New Caledonia,NCL,1814
New Caledonia,NCL,1815
New Caledonia,NCL,1816
New Caledonia,NCL,1817
New Caledonia,NCL,1818
New Caledonia,NCL,1819
New Caledonia,NCL,1820
New Caledonia,NCL,1821
New Caledonia,NCL,1822
New Caledonia,NCL,1823
New Caledonia,NCL,1824
New Caledonia,NCL,1825
New Caledonia,NCL,1826
New Caledonia,NCL,1827
New Caledonia,NCL,1828
New Caledonia,NCL,1829
New Caledonia,NCL,1830
New Caledonia,NCL,1831
New Caledonia,NCL,1832
New Caledonia,NCL,1833
New Caledonia,NCL,1834
New Caledonia,NCL,1835
New Caledonia,NCL,1836
New Caledonia,NCL,1837
New Caledonia,NCL,1838
New Caledonia,NCL,1839
New Caledonia,NCL,1840
New Caledonia,NCL,1841
New Caledonia,NCL,1842
New Caledonia,NCL,1843
New Caledonia,NCL,1844
New Caledonia,NCL,1845
New Caledonia,NCL,1846
New Caledonia,NCL,1847
New Caledonia,NCL,1848
New Caledonia,NCL,1849
New Caledonia,NCL,1850
New Caledonia,NCL,1851
New Caledonia,NCL,1852
New Caledonia,NCL,1853
New Caledonia,NCL,1854
New Caledonia,NCL,1855
New Caledonia,NCL,1856
New Caledonia,NCL,1857
New Caledonia,NCL,1858
New Caledonia,NCL,1859
New Caledonia,NCL,1860
New Caledonia,NCL,1861
New Caledonia,NCL,1862
New Caledonia,NCL,1863
New Caledonia,NCL,1864
New Caledonia,NCL,1865
New Caledonia,NCL,1866
New Caledonia,NCL,1867
New Caledonia,NCL,1868
New Caledonia,NCL,1869
New Caledonia,NCL,1870
New Caledonia,NCL,1871
New Caledonia,NCL,1872
New Caledonia,NCL,1873
New Caledonia,NCL,1874
New Caledonia,NCL,1875
New Caledonia,NCL,1876
New Caledonia,NCL,1877
New Caledonia,NCL,1878
New Caledonia,NCL,1879
New Caledonia,NCL,1880
New Caledonia,NCL,1881
New Caledonia,NCL,1882
New Caledonia,NCL,1883
New Caledonia,NCL,1884
New Caledonia,NCL,1885
New Caledonia,NCL,1886
New Caledonia,NCL,1887
New Caledonia,NCL,1888
New Caledonia,NCL,1889
New Caledonia,NCL,1890
New Caledonia,NCL,1891
New Caledonia,NCL,1892
New Caledonia,NCL,1893
New Caledonia,NCL,1894
New Caledonia,NCL,1895
New Caledonia,NCL,1896
New Caledonia,NCL,1897
New Caledonia,NCL,1898
New Caledonia,NCL,1899
New Caledonia,NCL,1900
New Caledonia,NCL,1901
New Caledonia,NCL,1902
New Caledonia,NCL,1903
New Caledonia,NCL,1904
New Caledonia,NCL,1905
New Caledonia,NCL,1906
New Caledonia,NCL,1907
New Caledonia,NCL,1908
New Caledonia,NCL,1909
New Caledonia,NCL,1910
New Caledonia,NCL,1911
New Caledonia,NCL,1912
New Caledonia,NCL,1913
New Caledonia,NCL,1914
New Caledonia,NCL,1915
New Caledonia,NCL,1916
New Caledonia,NCL,1917
New Caledonia,NCL,1918
New Caledonia,NCL,1919
New Caledonia,NCL,1920
New Caledonia,NCL,1921
New Caledonia,NCL,1922
New Caledonia,NCL,1923
New Caledonia,NCL,1924
New Caledonia,NCL,1925
New Caledonia,NCL,1926
New Caledonia,NCL,1927
New Caledonia,NCL,1928
New Caledonia,NCL,1929
New Caledonia,NCL,1930
New Caledonia,NCL,1931
New Caledonia,NCL,1932
New Caledonia,NCL,1933
New Caledonia,NCL,1934
New Caledonia,NCL,1935
New Caledonia,NCL,1936
New Caledonia,NCL,1937
New Caledonia,NCL,1938
New Caledonia,NCL,1939
New Caledonia,NCL,1940
New Caledonia,NCL,1941
New Caledonia,NCL,1942
New Caledonia,NCL,1943
New Caledonia,NCL,1944
New Caledonia,NCL,1945
New Caledonia,NCL,1946
New Caledonia,NCL,1947
New Caledonia,NCL,1948
New Caledonia,NCL,1949
New Caledonia,NCL,1950
New Caledonia,NCL,1951
New Caledonia,NCL,1952
New Caledonia,NCL,1953
New Caledonia,NCL,1954
New Caledonia,NCL,1955
New Caledonia,NCL,1956
New Caledonia,NCL,1957
New Caledonia,NCL,1958
New Caledonia,NCL,1959
New Caledonia,NCL,1960
New Caledonia,NCL,1961
New Caledonia,NCL,1962
New Caledonia,NCL,1963
New Caledonia,NCL,1964
New Caledonia,NCL,1965
New Caledonia,NCL,1966
New Caledonia,NCL,1967
New Caledonia,NCL,1968
New Caledonia,NCL,1969
New Caledonia,NCL,1970
New Caledonia,NCL,1971
New Caledonia,NCL,1972
New Caledonia,NCL,1973
New Caledonia,NCL,1974
New Caledonia,NCL,1975
New Caledonia,NCL,1976
New Caledonia,NCL,1977
New Caledonia,NCL,1978
New Caledonia,NCL,1979
New Caledonia,NCL,1980
New Caledonia,NCL,1981
New Caledonia,NCL,1982
New Caledonia,NCL,1983
New Caledonia,NCL,1984
New Caledonia,NCL,1985
New Caledonia,NCL,1986
New Caledonia,NCL,1987
New Caledonia,NCL,1988
New Caledonia,NCL,1989
New Caledonia,NCL,1990
New Caledonia,NCL,1991
New Caledonia,NCL,1992
New Caledonia,NCL,1993
New Caledonia,NCL,1994
New Caledonia,NCL,1995
New Caledonia,NCL,1996
New Caledonia,NCL,1997
New Caledonia,NCL,1998
New Caledonia,NCL,1999
New Caledonia,NCL,2000
New Caledonia,NCL,2001
New Caledonia,NCL,2002
New Caledonia,NCL,2003
New Caledonia,NCL,2004
New Caledonia,NCL,2005
New Caledonia,NCL,2006
New Caledonia,NCL,2007
New Caledonia,NCL,2008
New Caledonia,NCL,2009
New Caledonia,NCL,2010
New Caledonia,NCL,2011
New Caledonia,NCL,2012
